shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
231	7417	0	1656638622.2	0.086	96	96
231	7418	1	1656638622.203	0.088	102	102
231	7419	2	1656638622.206	0.091	108	108
231	7420	3	1656638622.209	0.094	114	114
231	7421	4	1656638622.212	0.097	120	120
231	7422	5	1656638622.215	0.1	126	126
231	7423	6	1656638622.218	0.103	132	132
231	7424	7	1656638622.221	0.106	138	138
231	7425	8	1656638622.224	0.11	144	144
231	7426	9	1656638622.228	0.113	150	150
231	7427	10	1656638622.231	0.116	156	156
231	7428	11	1656638622.234	0.12	162	162
231	7429	12	1656638622.238	0.123	168	168
231	7430	13	1656638622.241	0.126	174	174
231	7431	14	1656638622.245	0.13	180	180
231	7432	15	1656638622.248	0.133	186	186
231	7433	16	1656638622.251	0.136	192	192
231	7434	17	1656638622.255	0.14	198	198
231	7435	18	1656638622.258	0.143	204	204
231	7436	19	1656638622.262	0.147	210	210
231	7437	20	1656638622.265	0.151	216	216
231	7438	21	1656638622.269	0.154	222	222
231	7439	22	1656638622.273	0.158	228	228
231	7440	23	1656638622.277	0.162	234	234
231	7441	24	1656638622.28	0.166	240	240
231	7442	25	1656638622.284	0.169	246	246
231	7443	26	1656638622.288	0.173	252	252
231	7444	27	1656638622.292	0.177	258	258
231	7445	28	1656638622.295	0.18	264	264
231	7446	29	1656638622.299	0.184	270	270
231	7447	30	1656638622.302	0.188	276	276
231	7448	31	1656638622.306	0.191	282	282
231	7449	32	1656638622.309	0.194	288	288
231	7450	33	1656638622.313	0.198	294	294
231	7451	34	1656638622.316	0.201	300	300
231	7452	35	1656638622.32	0.205	306	306
231	7453	36	1656638622.323	0.208	312	312
231	7454	37	1656638622.327	0.212	318	318
231	7455	38	1656638622.33	0.215	324	324
231	7456	39	1656638622.333	0.218	330	330
231	7457	40	1656638622.336	0.222	336	336
231	7458	41	1656638622.339	0.225	342	342
231	7459	42	1656638622.342	0.228	348	348
231	7460	43	1656638622.345	0.231	354	354
231	7461	44	1656638622.349	0.234	360	360
231	7462	45	1656638622.352	0.237	366	366
231	7463	46	1656638622.355	0.24	372	372
231	7464	47	1656638622.358	0.243	378	378
231	7465	48	1656638622.361	0.246	384	384
231	7466	49	1656638622.364	0.25	390	390
231	7467	50	1656638622.368	0.253	396	396
232	7417	0	1656638614.991	0.078	54	54
232	7418	1	1656638614.993	0.08	60	60
232	7419	2	1656638614.995	0.082	66	66
232	7420	3	1656638614.998	0.084	72	72
232	7421	4	1656638615.0	0.086	78	78
232	7422	5	1656638615.003	0.089	84	84
232	7423	6	1656638615.005	0.091	90	90
232	7424	7	1656638615.008	0.094	96	96
232	7425	8	1656638615.011	0.097	102	102
232	7426	9	1656638615.014	0.1	108	108
232	7427	10	1656638615.017	0.103	114	114
232	7428	11	1656638615.02	0.106	120	120
232	7429	12	1656638615.023	0.109	126	126
232	7430	13	1656638615.027	0.113	132	132
232	7431	14	1656638615.03	0.116	138	138
232	7432	15	1656638615.033	0.119	144	144
232	7433	16	1656638615.037	0.123	150	150
232	7434	17	1656638615.04	0.126	156	156
232	7435	18	1656638615.043	0.129	162	162
232	7436	19	1656638615.047	0.133	168	168
232	7437	20	1656638615.05	0.136	174	174
232	7438	21	1656638615.053	0.14	180	180
232	7439	22	1656638615.057	0.143	186	186
232	7440	23	1656638615.061	0.147	192	192
232	7441	24	1656638615.064	0.15	198	198
232	7442	25	1656638615.068	0.154	204	204
232	7443	26	1656638615.072	0.158	210	210
232	7444	27	1656638615.075	0.162	216	216
232	7445	28	1656638615.079	0.165	222	222
232	7446	29	1656638615.083	0.169	228	228
232	7447	30	1656638615.086	0.173	234	234
232	7448	31	1656638615.09	0.176	240	240
